userId,movieId,title,type_r,rank
1001,991,The Man Who Fell to Earth,cf,5.0
1001,39398,Waiting for Armageddon,cf,5.0
1001,1370,Rambo III,cf,5.0
1001,26320,Taking Woodstock,cf,5.0
1001,5961,Fanny & Alexander,cf,5.0
1001,8923,Green Street Hooligans,cf,5.0
1001,3489,88 Minutes,cf,5.0
1001,1250,Ghost Rider,cf,5.0
1001,6477,Alvin and the Chipmunks,cf,5.0
1001,786,Almost Famous,cf,5.0
1001,52655,Shooters,cb,0.19332976416217051
1001,52748,The Skin Game,cb,0.17589220165494446
1001,994,Straw Dogs,cb,0.17177693839316463
1001,38961,Tamara Drewe,cb,0.17145243336621163
1001,10705,Henry V,cb,0.16892760698818107
1001,48303,Certified Copy,cb,0.16774696356702007
1001,180836,Miss Marple: The Moving Finger,cb,0.16659272623017712
1001,87906,Tuareg: Desert Warrior,cb,0.15417806505520573
1001,28778,The Devil-Ship Pirates,cb,0.14702804590541002
1001,36194,The Go-Between,cb,0.14456089948289036
1002,991,The Man Who Fell to Earth,cf,5.0
1002,1392,Born into Brothels,cf,5.0
1002,85414,Brake,cf,5.0
1002,89,Indiana Jones and the Last Crusade,cf,5.0
1002,269198,Sarajevo,cf,5.0
1002,45431,Devil in the Flesh,cf,5.0
1002,875,Shanghai Express,cf,5.0
1002,426,Vertigo,cf,5.0
1002,121,The Lord of the Rings: The Two Towers,cf,5.0
1002,2021,Jack & Sarah,cf,5.0
1002,19844,Kiss the Bride,cb,0.2646307777549792
1002,55033,The Buttercream Gang,cb,0.2591127837938144
1002,82134,I Want to Marry Ryan Banks,cb,0.2582121173088006
1002,84323,Price Check,cb,0.24988546830264022
1002,43705,The Great Lie,cb,0.24518253927480357
1002,11352,Always,cb,0.2420463448043809
1002,22947,Up in the Air,cb,0.2264824323110021
1002,39541,Stolen Summer,cb,0.21346635706995476
1002,16222,Whatever It Takes,cb,0.20751966394420535
1002,26602,Summer Catch,cb,0.1978015787112015
1003,85414,Brake,cf,5.0
1003,991,The Man Who Fell to Earth,cf,5.0
1003,121,The Lord of the Rings: The Two Towers,cf,5.0
1003,875,Shanghai Express,cf,5.0
1003,54328,Ocean Heaven,cf,5.0
1003,31522,A Woman Is a Woman,cf,5.0
1003,45431,Devil in the Flesh,cf,5.0
1003,1595,Land of Plenty,cf,5.0
1003,1590,Copying Beethoven,cf,5.0
1003,72356,Sade,cf,5.0
1003,19203,Graduation,cb,0.2428110504891515
1003,352186,Good Kids,cb,0.2289276996819682
1003,43710,Who's Minding The Mint?,cb,0.2231534274211657
1003,14127,Cherry Crush,cb,0.2156898410797639
1003,110553,Austin High,cb,0.20133594842074493
1003,60447,Devolved,cb,0.19455301355896118
1003,9451,Election,cb,0.1901045360150771
1003,9264,Poison Ivy,cb,0.18990545106983348
1003,83001,Hollywood High,cb,0.18923930705118183
1003,87826,Here Comes the Boom,cb,0.18410043127915135
1004,39398,Waiting for Armageddon,cf,5.0
1004,6183,Barefoot,cf,5.0
1004,47610,Gravity,cf,5.0
1004,1392,Born into Brothels,cf,5.0
1004,85414,Brake,cf,5.0
1004,18497,Exiles,cf,5.0
1004,269198,Sarajevo,cf,5.0
1004,440143,The Babymoon,cf,5.0
1004,42718,The Pornographers,cf,5.0
1004,32395,The Greatest,cf,5.0
1004,14874,Try Seventeen,cb,0.1758101014431374
1004,299143,The Gate of Heaven,cb,0.17218557925454245
1004,103597,Americano,cb,0.14562617296445385
1004,44775,Pack Up Your Troubles,cb,0.13975343074587065
1004,16296,Killer Klowns from Outer Space,cb,0.1379844692407421
1004,45949,The Days Between,cb,0.1353454633452272
1004,14674,Man of the West,cb,0.13371458384116122
1004,27944,Rain Fall,cb,0.11868584528342525
1004,69765,Orders,cb,0.11312818179201287
1004,3482,The Train,cb,0.11285284010214186
1005,1852,World Trade Center,cf,5.0
1005,26251,Wanda Sykes: Sick and Tired,cf,5.0
1005,1499,Teenage Mutant Ninja Turtles III,cf,5.0
1005,379,Miller's Crossing,cf,5.0
1005,2078,The Pawnshop,cf,5.0
1005,269198,Sarajevo,cf,5.0
1005,47610,Gravity,cf,5.0
1005,1392,Born into Brothels,cf,5.0
1005,459,Sissi: The Fateful Years of an Empress,cf,5.0
1005,6183,Barefoot,cf,5.0
1005,36670,Never Say Never Again,cb,0.3731254419678645
1005,12208,Casino Royale,cb,0.2648703873308703
1005,206647,Spectre,cb,0.25926934026672327
1005,667,You Only Live Twice,cb,0.24637241801795784
1005,708,The Living Daylights,cb,0.243962304609497
1005,646,Dr. No,cb,0.23989723113371014
1005,700,Octopussy,cb,0.22998183853299758
1005,253,Live and Let Die,cb,0.20352801377717517
1005,681,Diamonds Are Forever,cb,0.19506391913709514
1005,709,Licence to Kill,cb,0.18395224222955364
1006,442750,The Hippopotamus,cf,5.0
1006,2017,No Good Deed,cf,5.0
1006,446850,Three heroes and the King of the Sea,cf,5.0
1006,68637,Ducoboo,cf,5.0
1006,1968,Fools Rush In,cf,5.0
1006,52462,The Pet,cf,5.0
1006,44458,Perhaps Love,cf,5.0
1006,6538,Charlie Wilson's War,cf,5.0
1006,140174,Rise of the Zombies,cf,5.0
1006,1995,Lara Croft: Tomb Raider,cf,5.0
1006,121572,Toad Road,cb,0.2107023375803388
1006,45739,Tube Tales,cb,0.16979461109455096
1006,61528,Born Equal,cb,0.1681699112626968
1006,12122,Village of the Damned,cb,0.16555387702564717
1006,11607,DeepStar Six,cb,0.16047139503352292
1006,80545,Wedding Belles,cb,0.1509374004696209
1006,171357,"Jonathan Rosenbaum, Present",cb,0.14955406133554683
1006,17775,Toronto Stories,cb,0.14380035686818898
1006,359364,Human,cb,0.14226972714641126
1006,61542,Funkytown,cb,0.14116118458911564
1007,6183,Barefoot,cf,5.0
1007,121,The Lord of the Rings: The Two Towers,cf,5.0
1007,85414,Brake,cf,5.0
1007,991,The Man Who Fell to Earth,cf,5.0
1007,833,Umberto D.,cf,5.0
1007,875,Shanghai Express,cf,5.0
1007,74944,War of the Buttons,cf,5.0
1007,54328,Ocean Heaven,cf,5.0
1007,1901,In Good Company,cf,5.0
1007,269198,Sarajevo,cf,5.0
1007,137801,Nobody Knows Sex,cb,0.18168636797280488
1007,405670,Zoology,cb,0.145286109242884
1007,33245,It's My Party,cb,0.13910040700269666
1007,41961,Little Vera,cb,0.1386993622848769
1007,9786,Art School Confidential,cb,0.13555924612348336
1007,83481,Heroes,cb,0.13428726091332077
1007,4170,Trade,cb,0.13329639468202784
1007,114189,Remembrance,cb,0.1327595608975609
1007,41182,The Boxer,cb,0.13269229973788385
1007,44513,Father and Son,cb,0.12903441954068579
1008,41863,Sundome,cf,5.0
1008,39231,Man's Favorite Sport?,cf,5.0
1008,1266,Street Kings,cf,5.0
1008,8208,The Man Who Knew Too Much,cf,5.0
1008,7942,"Run, Fatboy, Run",cf,5.0
1008,243,High Fidelity,cf,5.0
1008,2071,Shattered,cf,5.0
1008,991,The Man Who Fell to Earth,cf,5.0
1008,3060,The Big Parade,cf,5.0
1008,121,The Lord of the Rings: The Two Towers,cf,5.0
1008,48116,Love Sick,cb,0.124123942845664
1008,38907,West,cb,0.11873092678871987
1008,118257,Room 666,cb,0.11494811870108976
1008,31413,Innocence,cb,0.10458042783561877
1008,10832,Them,cb,0.1023180427798752
1008,136727,Of Snails and Men,cb,0.09927925731359617
1008,215520,Rags & Tatters,cb,0.09869340889688935
1008,333886,Lemonade,cb,0.09860483185759228
1008,18421,Climates,cb,0.09725551062946641
1008,141241,15,cb,0.09155066707145647
1009,39398,Waiting for Armageddon,cf,5.0
1009,269198,Sarajevo,cf,5.0
1009,991,The Man Who Fell to Earth,cf,5.0
1009,121,The Lord of the Rings: The Two Towers,cf,5.0
1009,1370,Rambo III,cf,5.0
1009,1410,Dark Star,cf,5.0
1009,3509,A Scanner Darkly,cf,5.0
1009,2071,Shattered,cf,5.0
1009,26614,La Chienne,cf,5.0
1009,243,High Fidelity,cf,5.0
1009,391004,His Girlfriend,cb,0.15354348600444792
1009,16664,All About Lily Chou-Chou,cb,0.15227412501420828
1009,297186,Fatal Frame,cb,0.14613718792401204
1009,28830,Oppai Volleyball,cb,0.13415300811727235
1009,178736,Chizuko's Younger Sister,cb,0.13172891590548316
1009,259233,Ju-on: The Beginning of the End,cb,0.1252331643024805
1009,40119,Drop,cb,0.1233690467173554
1009,60604,Hanamizuki,cb,0.12114294428675469
1009,283711,Red Amnesia,cb,0.12013983074331142
1009,54178,The One-Armed Swordsman,cb,0.11461339732557467
1010,134569,The House,cf,5.0
1010,32666,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,cf,5.0
1010,126420,On Top of the Whale,cf,5.0
1010,2000,Aguirre: The Wrath of God,cf,5.0
1010,5055,Ashes and Diamonds,cf,5.0
1010,964,The Phantom of the Opera,cf,5.0
1010,317,Grbavica: The Land of My Dreams,cf,5.0
1010,69784,Anne of the Indies,cf,5.0
1010,80831,Sang Pemimpi,cf,5.0
1010,1807,Elephant,cf,5.0
1010,36606,Full Tilt Boogie,cb,0.2351150449967614
1010,117773,Frozen Assets,cb,0.2092657125474529
1010,90726,Hate for Hate,cb,0.19451222850518313
1010,14864,The Hot Spot,cb,0.16333326094514028
1010,219247,Zombie Night,cb,0.15169533510365146
1010,24048,The Front Line,cb,0.14795700823134367
1010,152748,Ain't Them Bodies Saints,cb,0.14726460033793037
1010,968,Dog Day Afternoon,cb,0.1455893037945011
1010,420346,The Morning After,cb,0.1441777358237762
1010,109456,Coffin Full of Dollars,cb,0.14276737813653187
